,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22
ENSMZEG00005000002,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSMZEG00005000003,1476,1650,986,1426,5207,4095,1564,1733,20148,1290,1440,9627,6777,11819,2987,1770,7427,24458,2453,8484,3239,10215
ENSMZEG00005000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000005,1982,2221,1264,1865,6446,4211,2069,2095,34559,2301,2184,18533,9537,24469,4442,3932,14335,43931,4344,25396,7315,14612
ENSMZEG00005000006,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMZEG00005000007,38526,36643,31355,32990,39649,47106,40535,28965,36793,24554,24882,46311,59568,63490,38595,39725,55585,68706,26161,37506,61004,51840
ENSMZEG00005000008,21,16,13,5,24,22,23,10,24,8,12,26,23,21,9,12,6,63,1,11,18,31
ENSMZEG00005000009,11,17,20,19,27,33,15,31,38,16,31,30,24,50,30,50,33,102,8,44,23,41
ENSMZEG00005000010,12,33,13,14,44,30,37,22,29,1,0,16,36,38,42,14,23,17,25,20,19,12
ENSMZEG00005000011,36696,33772,32027,33293,39531,47312,35836,30246,38968,24360,27306,46861,62399,61364,38293,42956,56279,72532,24023,37691,56074,49549
ENSMZEG00005000012,19,14,16,16,24,14,23,16,14,7,52,27,33,17,18,23,54,46,28,28,20,9
ENSMZEG00005000013,0,0,0,3,3,0,0,0,0,0,0,5,2,0,0,0,5,10,8,5,3,0
ENSMZEG00005000014,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,3,0,3,0
ENSMZEG00005000015,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
ENSMZEG00005000016,5,10,2,3,2,0,5,3,1,7,1,1,5,0,2,6,9,2,2,0,1,9
ENSMZEG00005000017,298184,334428,239586,303145,437679,416589,332648,322946,337369,211815,240283,453437,569456,542370,401719,380434,439578,502290,284287,391598,601451,519885
ENSMZEG00005000018,241,211,211,219,369,213,242,122,162,184,140,433,416,595,348,287,318,360,134,348,354,559
ENSMZEG00005000019,195,107,122,262,313,271,190,252,297,83,199,432,388,525,355,551,710,721,377,431,767,670
ENSMZEG00005000020,148634,161200,121441,142294,210441,199685,134867,125445,150207,111924,118220,198845,263617,249096,184546,155047,209836,252397,112563,144385,235998,228780
